id,text,user,location,datetime
1339075577752342531,"@CCherryns Dh. Can't send mails to Brunei 

Brunei, lift the damned restrictions!! Banyak packages ku stuck abroad!!",ChocoCara2,NU'NIVERSITY Journalism Dept,2020-12-16 05:11:11
1339074734797963265,@goldenzarra @Lyasuhaimi yess it's in brunei😄,sy4krh,BN,2020-12-16 05:07:50
1339073122046275586,4 Days to go! #4days #Solopreneur #ProductLaunch #NewAdventure #Marketing #Consulting #Brunei #Dubai,nahabhi,,2020-12-16 05:01:25
1339070711353147393,"RT @taeyeoncharts: 'What Do I Call You' on iTunes album chart

#1 Belarus
#1 Brazil
#1 Brunei Darussalam 🎉
#1 Indonesia
#1 Israel
#1 Laos
#…",as_expected_ss,,2020-12-16 04:51:50
1339068988542730241,"According to reports, this iceberg is larger than 66 countries or territories, including Singapore, Luxembourg, and… https://t.co/wOxIhseskJ",JagranEnglish,"New Delhi, India",2020-12-16 04:45:00
1339068494508388352,"@animetrumplover @melissakirshy @ElaineS74713643 @FLOTUS Australia, Austria, Bahrain, Belgium, Brunei, Canada, Cypr… https://t.co/Sbf9YNqgFf",vorpal22,,2020-12-16 04:43:02
1339068367353729024,@sodaah_ I mean brunei 90% is forest so,ActualSentium,,2020-12-16 04:42:32
1339068128517476352,"Looking for a babysitter for my 3yo toddler girl. Six hours (morning till lunchtime), four days a week (Mon - Thurs… https://t.co/bVKvF36nPI",fightfairy,Brunei Darussalam,2020-12-16 04:41:35
1339066869437722624,"In September 2020, #Brunei Darussalam’s total #trade valued at BND1,183.1 million, an increase by 12.5 per cent fro… https://t.co/KCJbz88Gky",Asia_Customs,,2020-12-16 04:36:34
1339066307375820807,"After this i am declare myself as Austronesian because i am born Brunei and my ancestry is from Malay Riau, Indones… https://t.co/A9A4iq6AcJ",rikahimechan,"London, England",2020-12-16 04:34:20
1339064408538923008,Alhamdulillah...Good progress as UBD transitions from a once-teaching uni to a balance of both teaching and researc… https://t.co/D4AvokrgqH,HasnolSalleh,Brunei,2020-12-16 04:26:48
1339064017055338496,"Russian documentaries to air on RTB

Azlan Othman

The Embassy of the Russian Federation in Brunei Darussalam invit… https://t.co/q45ZQJuWeD",newspapershunt,,2020-12-16 04:25:14
1339061694241370113,Brunei has no active cases of the novel coronavirus disease/COVID-19. #COVID19,withoutcorona19,,2020-12-16 04:16:01
1339057714421407750,Somehow this song is stuck with me today “I'm so lonely 🎶Lonely”,EXOL_Brunei,,2020-12-16 04:00:12
1339057678882983938,Howdy from Brunei.,HighNoonBot,,2020-12-16 04:00:03
1339057558393413634,"RT @KCBoyd3: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/DngMUomMni",dinerlee,"North Carolina, USA @UNC BA JD",2020-12-16 03:59:35
1339056956812783621,"The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/DngMUomMni",KCBoyd3,,2020-12-16 03:57:11
1339055797330796545,"RT @NepaliTimes: A former #Gurkha soldier recalls a rebellion against #British and #Brunei commanding officers. 

https://t.co/WsQZpZrTVD",NaranKlyphree,,2020-12-16 03:52:35
1339054174982455297,"@Rade54yu Rade
Brunei
Would
-
-
Heterosexual
the gayest straight guy i know",mc_amre,,2020-12-16 03:46:08
1339053407680675840,"2/2

For more information please send Hyundai Brunei a DM or contact them at +6732453500.

#hyundai #hyundaicreta #TheBruneianNews",TheBruneian,Brunei,2020-12-16 03:43:05
1339053399308980225,The Sultan of Brunei? Not my president...,theSJWbot,,2020-12-16 03:43:03
1339052441195618312,"Granted it's 2am Brunei time, but fyi.. &gt;&gt;Last Chance to Register: Financial Fragility Event https://t.co/La0T8EQt8N https://t.co/La0T8EQt8N",HasnolSalleh,Brunei,2020-12-16 03:39:15
1339052216624107521,"RT @WongGenHee: I am today years old to know that ‘Malaysia’ is a British plan to stop the people in Sabah, Sarawak and Brunei from forming…",mulwaree,Malaysia,2020-12-16 03:38:21
1339050064598032385,"A former #Gurkha soldier recalls a rebellion against #British and #Brunei commanding officers. 

https://t.co/WsQZpZrTVD",NepaliTimes,Kathmandu,2020-12-16 03:29:48
1339047659768664064,"RT @girlgroupzone: SNSD Taeyeon's comeback track ""What Do I Call You"" tops domestic music charts + iTunes Top Album charts in 18 countries…",seoqueenist,Medan ,2020-12-16 03:20:15
